resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
23811,839,10,31,8,10,10,10,1.0,56,\N,\N,38,12,1:35.043,204.993,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Ocon,Esteban,French,Force India
23812,832,4,55,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Sainz,Carlos,Spanish,Renault
23813,844,15,16,19,12,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Leclerc,Charles,Monegasque,Sauber
23814,154,210,8,16,13,13,13,0.0,56,\N,\N,44,10,1:34.689,205.759,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Grosjean,Romain,French,Haas F1 Team
23815,840,3,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Stroll,Lance,Canadian,Williams
23816,845,3,35,18,15,15,15,0.0,56,\N,\N,47,3,1:34.053,207.151,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Sirotkin,Sergey,Russian,Williams
23817,815,10,11,12,16,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Pérez,Sergio,Mexican,Force India
23818,843,5,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Hartley,Brendon,New Zealander,Toro Rosso
23819,8,6,7,2,\N,R,18,0.0,35,\N,\N,22,6,1:34.337,206.527,36,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Räikkönen,Kimi,Finnish,Ferrari
23820,830,9,33,15,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,29,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Verstappen,Max,Dutch,Red Bull
23821,817,9,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,2018,2,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,Ricciardo,Daniel,Australian,Red Bull
23822,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Ricciardo,Daniel,Australian,Red Bull
23823,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Bottas,Valtteri,Finnish,Mercedes
23824,8,6,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Räikkönen,Kimi,Finnish,Ferrari
23825,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Hamilton,Lewis,British,Mercedes
23826,830,9,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Verstappen,Max,Dutch,Red Bull
23827,807,4,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Hülkenberg,Nico,German,Renault
23828,4,1,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Alonso,Fernando,Spanish,McLaren
23829,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Vettel,Sebastian,German,Ferrari
23830,832,4,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Sainz,Carlos,Spanish,Renault
23831,825,210,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Magnussen,Kevin,Danish,Haas F1 Team
23832,839,10,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Ocon,Esteban,French,Force India
23833,815,10,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Pérez,Sergio,Mexican,Force India
23834,838,1,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Vandoorne,Stoffel,Belgian,McLaren
23835,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Stroll,Lance,Canadian,Williams
23836,845,3,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Sirotkin,Sergey,Russian,Williams
23837,828,15,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Ericsson,Marcus,Swedish,Sauber
23838,154,210,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Grosjean,Romain,French,Haas F1 Team
23839,842,5,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Gasly,Pierre,French,Toro Rosso
23840,844,15,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Leclerc,Charles,Monegasque,Sauber
23841,843,5,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,2018,3,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Hartley,Brendon,New Zealander,Toro Rosso
23842,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Hamilton,Lewis,British,Mercedes
23843,8,6,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Räikkönen,Kimi,Finnish,Ferrari
23844,815,10,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Pérez,Sergio,Mexican,Force India
23845,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Vettel,Sebastian,German,Ferrari
23846,832,4,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Sainz,Carlos,Spanish,Renault
23847,844,15,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Leclerc,Charles,Monegasque,Sauber
23848,4,1,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Alonso,Fernando,Spanish,McLaren
23849,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Stroll,Lance,Canadian,Williams
23850,838,1,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Vandoorne,Stoffel,Belgian,McLaren
23851,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Hartley,Brendon,New Zealander,Toro Rosso
23852,828,15,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Ericsson,Marcus,Swedish,Sauber
23853,842,5,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Gasly,Pierre,French,Toro Rosso
23854,825,210,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Magnussen,Kevin,Danish,Haas F1 Team
23855,822,131,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Bottas,Valtteri,Finnish,Mercedes
23856,154,210,8,20,\N,R,15,0.0,42,\N,\N,34,10,1:46.880,202.196,3,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Grosjean,Romain,French,Haas F1 Team
23857,830,9,33,5,\N,R,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Verstappen,Max,Dutch,Red Bull
23858,817,9,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Ricciardo,Daniel,Australian,Red Bull
23859,807,4,27,14,\N,R,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Hülkenberg,Nico,German,Renault
23860,839,10,31,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Ocon,Esteban,French,Force India
23861,845,3,35,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Sirotkin,Sergey,Russian,Williams
23862,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Hamilton,Lewis,British,Mercedes
23863,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Bottas,Valtteri,Finnish,Mercedes
23864,830,9,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Verstappen,Max,Dutch,Red Bull
23865,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Vettel,Sebastian,German,Ferrari
23866,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Ricciardo,Daniel,Australian,Red Bull
23867,825,210,20,7,6,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Magnussen,Kevin,Danish,Haas F1 Team
23868,832,4,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Sainz,Carlos,Spanish,Renault
23869,4,1,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Alonso,Fernando,Spanish,McLaren
23870,815,10,11,15,9,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Pérez,Sergio,Mexican,Force India
23871,844,15,16,14,10,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Leclerc,Charles,Monegasque,Sauber
23872,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Stroll,Lance,Canadian,Williams
23873,843,5,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Hartley,Brendon,New Zealander,Toro Rosso
23874,828,15,9,17,13,13,13,0.0,64,\N,\N,50,15,1:22.487,203.159,12,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Ericsson,Marcus,Swedish,Sauber
23875,845,3,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Sirotkin,Sergey,Russian,Williams
23876,838,1,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Vandoorne,Stoffel,Belgian,McLaren
23877,839,10,31,13,\N,R,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Ocon,Esteban,French,Force India
23878,8,6,7,4,\N,R,17,0.0,25,\N,\N,23,11,1:21.531,205.541,101,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Räikkönen,Kimi,Finnish,Ferrari
23879,154,210,8,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Grosjean,Romain,French,Haas F1 Team
23880,842,5,10,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Gasly,Pierre,French,Toro Rosso
23881,807,4,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Hülkenberg,Nico,German,Renault
23882,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Ricciardo,Daniel,Australian,Red Bull
23883,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Vettel,Sebastian,German,Ferrari
23884,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Hamilton,Lewis,British,Mercedes
23885,8,6,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Räikkönen,Kimi,Finnish,Ferrari
23886,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Bottas,Valtteri,Finnish,Mercedes
23887,839,10,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Ocon,Esteban,French,Force India
23888,842,5,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Gasly,Pierre,French,Toro Rosso
23889,807,4,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Hülkenberg,Nico,German,Renault
23890,830,9,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Verstappen,Max,Dutch,Red Bull
23891,832,4,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Sainz,Carlos,Spanish,Renault
23892,828,15,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Ericsson,Marcus,Swedish,Sauber
