resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
23827,991,807,4,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Hülkenberg,Nico,German,Renault,Shanghai International Circuit,China
23828,991,4,1,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Alonso,Fernando,Spanish,McLaren,Shanghai International Circuit,China
23829,991,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Vettel,Sebastian,German,Ferrari,Shanghai International Circuit,China
23830,991,832,4,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Sainz,Carlos,Spanish,Renault,Shanghai International Circuit,China
23831,991,825,210,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Magnussen,Kevin,Danish,Haas F1 Team,Shanghai International Circuit,China
23832,991,839,10,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Ocon,Esteban,French,Force India,Shanghai International Circuit,China
23833,991,815,10,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Pérez,Sergio,Mexican,Force India,Shanghai International Circuit,China
23834,991,838,1,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Vandoorne,Stoffel,Belgian,McLaren,Shanghai International Circuit,China
23835,991,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Stroll,Lance,Canadian,Williams,Shanghai International Circuit,China
23836,991,845,3,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Sirotkin,Sergey,Russian,Williams,Shanghai International Circuit,China
23837,991,828,15,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Ericsson,Marcus,Swedish,Sauber,Shanghai International Circuit,China
23838,991,154,210,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Grosjean,Romain,French,Haas F1 Team,Shanghai International Circuit,China
23839,991,842,5,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Gasly,Pierre,French,Toro Rosso,Shanghai International Circuit,China
23840,991,844,15,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Leclerc,Charles,Monegasque,Sauber,Shanghai International Circuit,China
23841,991,843,5,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,2018,3,17,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,Hartley,Brendon,New Zealander,Toro Rosso,Shanghai International Circuit,China
23842,992,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Hamilton,Lewis,British,Mercedes,Baku City Circuit,Azerbaijan
23843,992,8,6,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Räikkönen,Kimi,Finnish,Ferrari,Baku City Circuit,Azerbaijan
23844,992,815,10,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Pérez,Sergio,Mexican,Force India,Baku City Circuit,Azerbaijan
23845,992,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Vettel,Sebastian,German,Ferrari,Baku City Circuit,Azerbaijan
23846,992,832,4,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Sainz,Carlos,Spanish,Renault,Baku City Circuit,Azerbaijan
23847,992,844,15,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Leclerc,Charles,Monegasque,Sauber,Baku City Circuit,Azerbaijan
23848,992,4,1,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Alonso,Fernando,Spanish,McLaren,Baku City Circuit,Azerbaijan
23849,992,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Stroll,Lance,Canadian,Williams,Baku City Circuit,Azerbaijan
23850,992,838,1,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Vandoorne,Stoffel,Belgian,McLaren,Baku City Circuit,Azerbaijan
23851,992,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Hartley,Brendon,New Zealander,Toro Rosso,Baku City Circuit,Azerbaijan
23852,992,828,15,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Ericsson,Marcus,Swedish,Sauber,Baku City Circuit,Azerbaijan
23853,992,842,5,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Gasly,Pierre,French,Toro Rosso,Baku City Circuit,Azerbaijan
23854,992,825,210,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Magnussen,Kevin,Danish,Haas F1 Team,Baku City Circuit,Azerbaijan
23855,992,822,131,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Bottas,Valtteri,Finnish,Mercedes,Baku City Circuit,Azerbaijan
23856,992,154,210,8,20,\N,R,15,0.0,42,\N,\N,34,10,1:46.880,202.196,3,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Grosjean,Romain,French,Haas F1 Team,Baku City Circuit,Azerbaijan
23857,992,830,9,33,5,\N,R,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Verstappen,Max,Dutch,Red Bull,Baku City Circuit,Azerbaijan
23858,992,817,9,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Ricciardo,Daniel,Australian,Red Bull,Baku City Circuit,Azerbaijan
23859,992,807,4,27,14,\N,R,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Hülkenberg,Nico,German,Renault,Baku City Circuit,Azerbaijan
23860,992,839,10,31,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Ocon,Esteban,French,Force India,Baku City Circuit,Azerbaijan
23861,992,845,3,35,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,73,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,Sirotkin,Sergey,Russian,Williams,Baku City Circuit,Azerbaijan
23862,993,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Hamilton,Lewis,British,Mercedes,Circuit de Barcelona-Catalunya,Spain
23863,993,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Bottas,Valtteri,Finnish,Mercedes,Circuit de Barcelona-Catalunya,Spain
23864,993,830,9,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Verstappen,Max,Dutch,Red Bull,Circuit de Barcelona-Catalunya,Spain
23865,993,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Vettel,Sebastian,German,Ferrari,Circuit de Barcelona-Catalunya,Spain
23866,993,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Ricciardo,Daniel,Australian,Red Bull,Circuit de Barcelona-Catalunya,Spain
23867,993,825,210,20,7,6,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Magnussen,Kevin,Danish,Haas F1 Team,Circuit de Barcelona-Catalunya,Spain
23868,993,832,4,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Sainz,Carlos,Spanish,Renault,Circuit de Barcelona-Catalunya,Spain
23869,993,4,1,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Alonso,Fernando,Spanish,McLaren,Circuit de Barcelona-Catalunya,Spain
23870,993,815,10,11,15,9,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Pérez,Sergio,Mexican,Force India,Circuit de Barcelona-Catalunya,Spain
23871,993,844,15,16,14,10,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Leclerc,Charles,Monegasque,Sauber,Circuit de Barcelona-Catalunya,Spain
23872,993,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Stroll,Lance,Canadian,Williams,Circuit de Barcelona-Catalunya,Spain
23873,993,843,5,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Hartley,Brendon,New Zealander,Toro Rosso,Circuit de Barcelona-Catalunya,Spain
23874,993,828,15,9,17,13,13,13,0.0,64,\N,\N,50,15,1:22.487,203.159,12,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Ericsson,Marcus,Swedish,Sauber,Circuit de Barcelona-Catalunya,Spain
23875,993,845,3,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Sirotkin,Sergey,Russian,Williams,Circuit de Barcelona-Catalunya,Spain
