resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
23800,989,828,15,17,\N,0.0,5,1:32.210,207.036,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23801,989,845,3,19,\N,0.0,4,1:32.573,206.224,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23802,990,20,6,1,1,25.0,57,1:34.453,206.274,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23803,990,822,131,3,2,18.0,57,1:33.740,207.842,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23804,990,1,131,9,3,15.0,57,1:33.953,207.371,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23805,990,842,5,5,4,12.0,57,1:34.863,205.382,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23806,990,825,210,6,5,10.0,57,1:34.327,206.549,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23807,990,807,4,7,6,8.0,57,1:34.667,205.807,Nico,Hülkenberg,1987-08-19,German,Renault,French
23808,990,4,1,13,7,6.0,56,1:34.168,206.898,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23809,990,838,1,14,8,4.0,56,1:35.131,204.803,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23810,990,828,15,17,9,2.0,56,1:35.093,204.885,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23811,990,839,10,8,10,1.0,56,1:35.043,204.993,Esteban,Ocon,1996-09-17,French,Force India,Indian
23812,990,832,4,10,11,0.0,56,1:35.535,203.937,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23813,990,844,15,19,12,0.0,56,1:35.075,204.924,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23814,990,154,210,16,13,0.0,56,1:34.689,205.759,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23815,990,840,3,20,14,0.0,56,1:35.058,204.961,Lance,Stroll,1998-10-29,Canadian,Williams,British
23816,990,845,3,18,15,0.0,56,1:34.053,207.151,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23817,990,815,10,12,16,0.0,56,1:35.266,204.513,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23818,990,843,5,11,17,0.0,56,1:34.563,206.034,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23819,990,8,6,2,\N,0.0,35,1:34.337,206.527,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23820,990,830,9,15,\N,0.0,3,\N,\N,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23821,990,817,9,4,\N,0.0,1,\N,\N,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23822,991,817,9,6,1,25.0,56,1:35.785,204.871,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23823,991,822,131,3,2,18.0,56,1:36.987,202.332,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23824,991,8,6,2,3,15.0,56,1:36.456,203.446,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23825,991,1,131,4,4,12.0,56,1:36.878,202.559,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23826,991,830,9,5,5,10.0,56,1:36.206,203.974,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23827,991,807,4,7,6,8.0,56,1:36.881,202.553,Nico,Hülkenberg,1987-08-19,German,Renault,French
23828,991,4,1,13,7,6.0,56,1:37.234,201.818,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23829,991,20,6,1,8,4.0,56,1:37.479,201.311,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23830,991,832,4,9,9,2.0,56,1:37.754,200.744,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23831,991,825,210,11,10,1.0,56,1:38.152,199.930,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23832,991,839,10,12,11,0.0,56,1:37.985,200.271,Esteban,Ocon,1996-09-17,French,Force India,Indian
23833,991,815,10,8,12,0.0,56,1:37.673,200.911,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23834,991,838,1,14,13,0.0,56,1:38.137,199.961,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23835,991,840,3,18,14,0.0,56,1:38.500,199.224,Lance,Stroll,1998-10-29,Canadian,Williams,British
23836,991,845,3,16,15,0.0,56,1:38.624,198.973,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23837,991,828,15,20,16,0.0,56,1:38.386,199.455,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23838,991,154,210,10,17,0.0,56,1:37.410,201.453,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23839,991,842,5,17,18,0.0,56,1:38.367,199.493,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23840,991,844,15,19,19,0.0,56,1:38.808,198.603,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23841,991,843,5,15,20,0.0,51,1:39.376,197.468,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23842,992,1,131,2,1,25.0,51,1:45.412,205.012,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23843,992,8,6,6,2,18.0,51,1:46.523,202.874,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23844,992,815,10,8,3,15.0,51,1:46.206,203.480,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23845,992,20,6,1,4,12.0,51,1:45.530,204.783,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23846,992,832,4,9,5,10.0,51,1:46.856,202.242,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23847,992,844,15,13,6,8.0,51,1:47.403,201.212,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23848,992,4,1,12,7,6.0,51,1:47.449,201.126,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23849,992,840,3,10,8,4.0,51,1:46.815,202.319,Lance,Stroll,1998-10-29,Canadian,Williams,British
23850,992,838,1,16,9,2.0,51,1:47.666,200.720,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23851,992,843,5,19,10,1.0,51,1:48.288,199.567,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23852,992,828,15,18,11,0.0,51,1:47.925,200.239,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23853,992,842,5,17,12,0.0,51,1:48.035,200.035,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23854,992,825,210,15,13,0.0,51,1:48.155,199.813,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23855,992,822,131,3,\N,0.0,48,1:45.149,205.525,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23856,992,154,210,20,\N,0.0,42,1:46.880,202.196,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23857,992,830,9,5,\N,0.0,39,1:45.771,204.316,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23858,992,817,9,4,\N,0.0,39,1:45.419,204.999,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23859,992,807,4,14,\N,0.0,10,1:48.867,198.506,Nico,Hülkenberg,1987-08-19,German,Renault,French
23860,992,839,10,7,\N,0.0,0,\N,\N,Esteban,Ocon,1996-09-17,French,Force India,Indian
23861,992,845,3,11,\N,0.0,0,\N,\N,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23862,993,1,131,1,1,25.0,66,1:19.133,211.770,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23863,993,822,131,2,2,18.0,66,1:19.478,210.850,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23864,993,830,9,5,3,15.0,66,1:19.422,210.999,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23865,993,20,6,3,4,12.0,66,1:19.128,211.783,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23866,993,817,9,6,5,10.0,66,1:18.441,213.638,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23867,993,825,210,7,6,8.0,65,1:20.246,208.832,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23868,993,832,4,9,7,6.0,65,1:21.324,206.064,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23869,993,4,1,8,8,4.0,65,1:20.727,207.588,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23870,993,815,10,15,9,2.0,64,1:21.128,206.562,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23871,993,844,15,14,10,1.0,64,1:22.122,204.062,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23872,993,840,3,18,11,0.0,64,1:22.095,204.129,Lance,Stroll,1998-10-29,Canadian,Williams,British
23873,993,843,5,20,12,0.0,64,1:21.439,205.773,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23874,993,828,15,17,13,0.0,64,1:22.487,203.159,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23875,993,845,3,19,14,0.0,63,1:22.680,202.685,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23876,993,838,1,11,\N,0.0,45,1:22.594,202.896,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23877,993,839,10,13,\N,0.0,38,1:22.117,204.074,Esteban,Ocon,1996-09-17,French,Force India,Indian
23878,993,8,6,4,\N,0.0,25,1:21.531,205.541,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23879,993,154,210,10,\N,0.0,0,\N,\N,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23880,993,842,5,12,\N,0.0,0,\N,\N,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23881,993,807,4,16,\N,0.0,0,\N,\N,Nico,Hülkenberg,1987-08-19,German,Renault,French
23882,994,817,9,1,1,25.0,78,1:15.562,158.984,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23883,994,20,6,2,2,18.0,78,1:16.065,157.933,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23884,994,1,131,3,3,15.0,78,1:16.270,157.508,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23885,994,8,6,4,4,12.0,78,1:16.392,157.257,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23886,994,822,131,5,5,10.0,78,1:16.312,157.422,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23887,994,839,10,6,6,8.0,78,1:17.027,155.960,Esteban,Ocon,1996-09-17,French,Force India,Indian
23888,994,842,5,10,7,6.0,78,1:17.099,155.815,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23889,994,807,4,11,8,4.0,78,1:16.061,157.941,Nico,Hülkenberg,1987-08-19,German,Renault,French
23890,994,830,9,20,9,2.0,78,1:14.260,161.772,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23891,994,832,4,8,10,1.0,78,1:17.491,155.027,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23892,994,828,15,16,11,0.0,78,1:16.936,156.145,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23893,994,815,10,9,12,0.0,78,1:17.546,154.917,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23894,994,825,210,19,13,0.0,78,1:17.476,155.057,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23895,994,838,1,12,14,0.0,77,1:16.864,156.291,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23896,994,154,210,18,15,0.0,77,1:14.822,160.557,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23897,994,845,3,13,16,0.0,77,1:15.325,159.484,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23898,994,840,3,17,17,0.0,76,1:14.944,160.295,Lance,Stroll,1998-10-29,Canadian,Williams,British
23899,994,844,15,14,\N,0.0,70,1:17.710,154.590,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23900,994,843,5,15,\N,0.0,70,1:17.172,155.667,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23901,994,4,1,7,\N,0.0,52,1:17.018,155.979,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23902,995,20,6,1,1,25.0,68,1:13.964,212.260,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23903,995,822,131,2,2,18.0,68,1:13.992,212.179,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23904,995,830,9,3,3,15.0,68,1:13.864,212.547,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23905,995,817,9,6,4,12.0,68,1:14.159,211.701,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23906,995,1,131,4,5,10.0,68,1:14.183,211.633,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23907,995,8,6,5,6,8.0,68,1:14.075,211.941,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23908,995,807,4,7,7,6.0,67,1:15.588,207.699,Nico,Hülkenberg,1987-08-19,German,Renault,French
23909,995,832,4,9,8,4.0,67,1:15.666,207.485,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23910,995,839,10,8,9,2.0,67,1:15.610,207.639,Esteban,Ocon,1996-09-17,French,Force India,Indian
23911,995,844,15,13,10,1.0,67,1:15.480,207.996,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23912,995,842,5,16,11,0.0,67,1:15.699,207.395,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23913,995,154,210,20,12,0.0,67,1:15.470,208.024,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23914,995,825,210,11,13,0.0,67,1:15.401,208.214,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23915,995,815,10,10,14,0.0,67,1:15.100,209.049,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23916,995,828,15,19,15,0.0,66,1:16.403,205.484,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23917,995,838,1,15,16,0.0,66,1:15.765,207.214,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23918,995,845,3,18,17,0.0,66,1:15.924,206.780,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23919,995,4,1,14,\N,0.0,40,1:16.180,206.085,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23920,995,843,5,12,\N,0.0,0,\N,\N,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23921,995,840,3,17,\N,0.0,0,\N,\N,Lance,Stroll,1998-10-29,Canadian,Williams,British
23922,996,1,131,1,1,25.0,53,1:34.509,222.531,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23923,996,830,9,4,2,18.0,53,1:34.275,223.083,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23924,996,8,6,6,3,15.0,53,1:34.398,222.792,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23925,996,817,9,5,4,12.0,53,1:35.382,220.494,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23926,996,20,6,3,5,10.0,53,1:34.485,222.587,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23927,996,825,210,9,6,8.0,53,1:35.425,220.395,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23928,996,822,131,2,7,6.0,53,1:34.225,223.201,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23929,996,832,4,7,8,4.0,53,1:35.638,219.904,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23930,996,807,4,12,9,2.0,53,1:35.873,219.365,Nico,Hülkenberg,1987-08-19,German,Renault,French
23931,996,844,15,8,10,1.0,53,1:35.977,219.127,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23932,996,154,210,10,11,0.0,52,1:35.695,219.773,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23933,996,838,1,17,12,0.0,52,1:36.675,217.545,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23934,996,828,15,15,13,0.0,52,1:36.494,217.953,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23935,996,843,5,20,14,0.0,52,1:36.839,217.176,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23936,996,845,3,18,15,0.0,52,1:38.300,213.949,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23937,996,4,1,16,16,0.0,50,1:35.133,221.071,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23938,996,840,3,19,17,0.0,48,1:38.319,213.907,Lance,Stroll,1998-10-29,Canadian,Williams,British
23939,996,815,10,13,\N,0.0,27,1:38.319,213.907,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23940,996,839,10,11,\N,0.0,0,\N,\N,Esteban,Ocon,1996-09-17,French,Force India,Indian
23941,996,842,5,14,\N,0.0,0,\N,\N,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23942,997,830,9,4,1,25.0,71,1:07.442,230.491,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23943,997,8,6,3,2,18.0,71,1:06.957,232.160,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23944,997,20,6,6,3,15.0,71,1:07.082,231.728,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23945,997,154,210,5,4,12.0,70,1:09.071,225.055,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23946,997,825,210,8,5,10.0,70,1:08.476,227.010,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23947,997,839,10,11,6,8.0,70,1:08.850,225.777,Esteban,Ocon,1996-09-17,French,Force India,Indian
23948,997,815,10,16,7,6.0,70,1:08.504,226.918,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23949,997,4,1,13,8,4.0,70,1:08.661,226.399,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23950,997,844,15,18,9,2.0,70,1:09.006,225.267,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23951,997,828,15,20,10,1.0,70,1:08.216,227.876,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23952,997,842,5,12,11,0.0,70,1:09.295,224.327,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23953,997,832,4,9,12,0.0,70,1:08.766,226.053,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23954,997,845,3,17,13,0.0,69,1:08.971,225.381,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23955,997,840,3,14,14,0.0,69,1:09.203,224.626,Lance,Stroll,1998-10-29,Canadian,Williams,British
23956,997,838,1,15,15,0.0,65,1:08.894,225.633,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23957,997,1,131,2,\N,0.0,62,1:07.241,231.180,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23958,997,843,5,19,\N,0.0,54,1:09.171,224.730,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23959,997,817,9,7,\N,0.0,53,1:07.591,229.983,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23960,997,822,131,1,\N,0.0,13,1:09.044,225.143,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23961,997,807,4,10,\N,0.0,11,1:10.380,220.869,Nico,Hülkenberg,1987-08-19,German,Renault,French
23962,998,20,6,2,1,25.0,52,1:30.696,233.831,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
23963,998,1,131,1,2,18.0,52,1:31.245,232.424,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23964,998,8,6,3,3,15.0,52,1:30.795,233.576,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23965,998,822,131,4,4,12.0,52,1:31.377,232.089,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23966,998,817,9,6,5,10.0,52,1:31.589,231.551,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
23967,998,807,4,11,6,8.0,52,1:33.405,227.049,Nico,Hülkenberg,1987-08-19,German,Renault,French
23968,998,839,10,10,7,6.0,52,1:33.606,226.562,Esteban,Ocon,1996-09-17,French,Force India,Indian
23969,998,4,1,13,8,4.0,52,1:33.482,226.862,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23970,998,825,210,7,9,2.0,52,1:33.604,226.567,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23971,998,815,10,12,10,1.0,52,1:33.472,226.887,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23972,998,838,1,17,11,0.0,52,1:33.551,226.695,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23973,998,840,3,19,12,0.0,52,1:33.869,225.927,Lance,Stroll,1998-10-29,Canadian,Williams,British
23974,998,842,5,14,13,0.0,52,1:33.465,226.904,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23975,998,845,3,18,14,0.0,52,1:34.620,224.134,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
23982,998,843,5,0,\N,0.0,1,\N,\N,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23977,998,830,9,5,\N,0.0,46,1:32.007,230.499,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23978,998,154,210,8,\N,0.0,37,1:34.391,224.678,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23979,998,832,4,16,\N,0.0,37,1:34.602,224.177,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23980,998,828,15,15,\N,0.0,31,1:33.675,226.395,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23981,998,844,15,9,\N,0.0,18,1:35.209,222.747,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23983,999,1,131,14,1,25.0,67,1:15.545,217.968,Lewis,Hamilton,1985-01-07,British,Mercedes,German
23984,999,822,131,2,2,18.0,67,1:15.721,217.461,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
23985,999,8,6,3,3,15.0,67,1:15.990,216.691,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
23986,999,830,9,4,4,12.0,67,1:15.852,217.085,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
23987,999,807,4,7,5,10.0,67,1:17.910,211.351,Nico,Hülkenberg,1987-08-19,German,Renault,French
23988,999,154,210,6,6,8.0,67,1:16.716,214.641,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
23989,999,815,10,10,7,6.0,67,1:17.867,211.468,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
23990,999,839,10,15,8,4.0,67,1:17.941,211.267,Esteban,Ocon,1996-09-17,French,Force India,Indian
23991,999,828,15,13,9,2.0,67,1:17.745,211.800,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
23992,999,843,5,17,10,1.0,67,1:17.681,211.974,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
23993,999,825,210,5,11,0.0,67,1:17.697,211.930,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
23994,999,832,4,8,12,0.0,67,1:17.430,212.661,Carlos,Sainz,1994-09-01,Spanish,Renault,French
23995,999,838,1,19,13,0.0,67,1:17.537,212.368,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
23996,999,842,5,16,14,0.0,66,1:17.762,211.753,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
23997,999,844,15,9,15,0.0,66,1:17.852,211.509,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
23998,999,4,1,11,16,0.0,65,1:17.741,211.811,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
23999,999,840,3,18,\N,0.0,53,1:18.861,208.802,Lance,Stroll,1998-10-29,Canadian,Williams,British
24000,999,20,6,1,\N,0.0,51,1:17.290,213.046,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24001,999,845,3,12,\N,0.0,51,1:18.934,208.609,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24002,999,817,9,20,\N,0.0,27,1:18.262,210.400,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24003,1000,1,131,1,1,25.0,70,1:21.107,194.454,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24004,1000,20,6,4,2,18.0,70,1:20.056,197.007,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24005,1000,8,6,3,3,15.0,70,1:20.292,196.428,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24006,1000,817,9,12,4,12.0,70,1:20.012,197.115,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24007,1000,822,131,2,5,10.0,70,1:21.736,192.957,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24008,1000,842,5,6,6,8.0,70,1:21.685,193.078,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24009,1000,825,210,9,7,6.0,69,1:21.302,193.987,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24010,1000,4,1,11,8,4.0,69,1:22.090,192.125,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24011,1000,832,4,5,9,2.0,69,1:22.774,190.538,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24012,1000,154,210,10,10,1.0,69,1:22.606,190.925,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24013,1000,843,5,8,11,0.0,69,1:22.612,190.911,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24014,1000,807,4,13,12,0.0,69,1:21.261,194.085,Nico,Hülkenberg,1987-08-19,German,Renault,French
